date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-08-05,,,0.357455,,,2.73,,3.19,,4.38,4.35,2.6,3.84,,0.98,2.04,,,
2023-08-06,,,0.458758,,,1.98,,3.92,1.39,3.61,3.7,2.3,4.53,,,2.08,,,
2023-08-07,,,0.514574,,,3.28,,4.55,1.56,4.06,4.67,2.04,4.97,,1.73,2.28,,,
2023-08-08,,,0.566577,,,2.78,,4.01,1.37,3.61,4.59,2.19,3.58,,,1.51,,,
2023-08-09,,,0.854905,,,2.32,,3.15,1.5,3.49,5.0,2.32,4.49,,0.95,1.26,,,
2023-08-10,,,1.144986,,,3.02,,3.5,0.81,4.29,4.91,2.51,4.67,,1.97,1.33,,,
2023-08-11,,,1.260487,,,2.06,,3.19,1.98,3.55,4.1,2.39,3.74,,1.6,1.93,,,
2023-08-12,,,1.366386,,,2.38,,2.65,1.96,3.58,4.08,2.56,4.12,,,1.53,,,
2023-08-13,,,1.434271,,,1.84,,2.43,,3.4,4.45,2.08,4.22,1.03,,2.34,,,
2023-08-14,,,1.542321,,,2.96,,3.34,1.52,4.22,5.78,2.57,4.04,,1.2,2.4,,,
2023-08-15,,,1.743588,,,2.12,,3.63,1.34,3.36,3.97,2.43,4.12,,,1.91,,,
2023-08-16,,,2.118182,,,3.39,,4.52,1.45,3.44,4.37,2.06,3.46,,0.84,1.81,,,
2023-08-17,,,2.188957,,,1.96,,3.64,1.13,3.5,3.71,2.83,3.59,,1.08,1.98,,,
2023-08-18,,,2.218231,,,2.19,,3.38,2.2,4.26,3.96,2.58,4.57,,1.12,2.35,,,
2023-08-19,,,2.279044,,,3.61,,3.63,1.47,3.95,4.13,2.1,3.69,,1.1,1.29,,,
2023-08-20,,,2.297943,,,3.26,,2.73,1.18,4.6,5.09,2.01,3.77,,1.39,2.6,,,
2023-08-21,,,2.234105,,,1.99,,3.3,1.56,4.14,4.77,2.9,4.43,,1.32,1.49,,,
2023-08-22,,,2.021829,,,2.55,,3.48,1.05,4.43,4.49,1.95,4.39,,,2.49,,,
2023-08-23,,,1.714326,,,3.28,,4.01,1.93,3.64,5.06,1.93,3.89,,1.36,2.02,,,
2023-08-24,,,1.215239,,,2.55,,3.06,0.99,3.46,3.97,1.96,3.85,,1.12,1.62,,,
2023-08-25,,,0.786049,,,1.26,,2.69,1.51,3.28,2.23,1.94,2.52,,1.18,1.27,,,
2023-08-26,,,0.459753,,,3.05,,2.58,,3.35,4.73,2.78,2.48,,,1.09,,,
2023-08-27,,,0.24873,,,2.37,,3.29,,3.36,4.09,2.33,3.08,,,1.88,,,
2023-08-28,,,0.082224,,,2.14,,2.62,,3.76,2.88,2.36,4.36,,,1.19,,,
2023-08-29,,,0.072698,,,1.83,,3.05,1.44,3.38,4.51,2.23,3.41,,1.26,1.54,,,
2023-08-30,,,0.166113,,,2.45,,3.2,1.32,2.98,4.89,2.22,3.41,0.84,1.29,1.74,,,
2023-08-31,,,0.253929,,,3.12,,3.54,1.41,2.5,3.67,2.14,3.52,1.1,0.83,2.13,,,
2023-09-01,,,0.461157,,,2.17,,2.44,1.74,4.06,3.6,2.02,2.95,,1.3,1.56,,,
2023-09-02,,,0.726842,,,3.21,,4.79,1.77,2.14,4.15,2.48,4.18,,,1.4,,,
2023-09-03,,,1.011279,,,2.44,,4.33,1.22,3.7,4.41,2.68,3.9,,,2.31,,,
2023-09-04,,,1.238141,,,3.43,,4.57,0.97,3.74,5.08,2.38,3.98,0.92,1.59,1.75,,,
2023-09-05,,,1.283363,,,2.55,,3.7,1.65,3.88,3.53,2.93,4.62,,1.53,2.26,,,
2023-09-06,,,1.282997,,,3.12,,3.85,1.42,4.35,4.54,2.3,4.91,,1.16,1.7,,,
2023-09-07,,,1.25416,,,2.77,,4.27,1.68,3.54,4.35,1.67,4.47,,1.21,1.85,,,
2023-09-08,,,1.213592,,,2.23,,5.16,1.69,4.0,4.26,2.11,3.41,,0.87,1.99,,,
2023-09-09,,,0.98536,,,2.17,,3.54,2.9,3.26,2.92,2.99,3.34,,1.09,,,,
2023-09-10,,,0.77753,,,3.67,,4.43,2.06,3.98,4.09,2.56,4.41,,1.75,1.27,,,
2023-09-11,,,0.585067,,,3.71,,4.13,1.62,3.37,3.99,2.26,3.22,0.76,0.85,1.66,,,
2023-09-12,,,0.417639,,,3.44,,5.24,1.76,3.3,3.71,2.48,4.19,,1.58,1.82,,,
2023-09-13,,,0.288073,,,3.19,,4.88,1.73,4.05,2.95,2.15,3.55,,,1.28,,,
2023-09-14,,,0.253826,,,3.24,,5.24,2.09,3.51,4.16,2.4,3.23,0.83,0.88,1.0,,,
2023-09-15,,,0.2335,,,2.78,,4.84,2.23,3.76,3.5,2.15,3.46,,1.27,1.1,,,
2023-09-16,,,0.226616,,,4.66,,4.32,2.5,4.18,3.94,2.71,3.91,,1.44,1.67,,,
2023-09-17,,,0.151389,,,4.22,,5.54,2.25,3.88,4.0,2.11,3.66,,1.55,1.62,,,
2023-09-18,,,0.089475,,,3.15,,6.69,2.83,4.46,3.87,2.14,2.83,,0.9,1.18,,,
2023-09-19,,,0.040823,,,4.26,,5.43,2.58,4.25,3.81,2.57,3.45,0.76,1.28,1.36,,,
2023-09-20,,,0.003354,,,2.89,,4.91,1.84,4.38,4.41,2.69,3.48,,1.2,1.5,,,
2023-09-21,,,0.24867,,,4.01,,5.6,2.35,4.95,4.38,1.77,3.89,0.95,0.81,1.83,,,
2023-09-22,,,0.470101,,,3.14,,4.77,1.87,4.6,4.76,2.39,3.52,,0.95,1.8,,,
2023-09-23,,,0.692997,,,3.19,,5.11,1.69,3.86,3.14,2.29,2.8,,2.0,1.86,,,
2023-09-24,,,0.897932,,,3.39,,5.55,1.99,2.98,3.57,1.94,3.08,,1.45,2.43,,,
2023-09-25,,,1.008973,,,4.29,,4.93,2.24,4.19,4.49,3.47,4.29,,1.0,1.56,,,
2023-09-26,,,1.180258,,,3.58,,5.23,2.54,3.94,3.67,2.47,4.04,1.15,0.83,1.22,,,
2023-09-27,,,1.33534,,,3.29,,5.37,2.14,4.1,3.51,2.81,3.39,,1.12,1.52,,,
2023-09-28,,,1.24521,,,2.12,,6.16,1.2,3.13,3.42,2.84,3.2,,1.11,,,,
2023-09-29,,,1.286721,,,2.33,,4.79,1.57,3.66,3.27,2.07,2.88,,0.95,2.05,,,
2023-09-30,,,1.126831,,,2.12,,4.27,2.24,3.2,3.61,2.62,3.38,,1.42,2.45,,,
2023-10-01,,,0.976379,,,2.79,,5.36,1.88,4.6,4.2,2.47,4.37,,1.41,2.18,,,
2023-10-02,,,0.829489,,,3.69,,5.35,1.97,3.66,4.02,2.11,3.98,,0.91,1.67,,,
2023-10-03,,,0.70018,,,3.55,,3.8,1.82,3.55,4.67,2.77,3.37,,1.58,1.96,,,
2023-10-04,,,0.619606,,,3.33,,4.5,1.55,3.85,4.85,2.02,2.92,,1.31,1.69,,,
2023-10-05,,,0.642845,,,3.44,,4.99,1.4,3.51,4.17,1.7,3.1,1.11,0.83,2.12,,,
2023-10-06,,,0.683169,,,2.68,,4.4,1.46,2.7,3.74,1.86,2.67,,1.04,1.87,,,
2023-10-07,,,0.743188,,,2.83,,4.97,2.44,3.37,2.7,2.58,3.54,,1.02,1.8,,,
2023-10-08,,,0.799622,,,3.0,,6.03,2.67,4.57,3.58,2.58,2.95,,1.49,1.65,,,
2023-10-09,,,0.803705,,,2.46,,5.86,1.94,3.69,4.74,1.52,3.35,,1.99,1.5,,,
2023-10-10,,,0.789525,,,3.81,,4.46,2.01,3.07,2.92,2.7,3.64,0.76,1.41,1.36,,,
2023-10-11,,,0.768624,,,2.45,,4.96,2.16,3.22,4.45,1.98,2.58,,1.41,1.78,,,
2023-10-12,,,0.575806,,,3.08,,4.32,1.56,4.4,3.93,2.46,2.83,,0.8,1.77,,,
2023-10-13,,,0.404106,,,2.98,,5.05,1.67,4.49,3.59,2.0,3.48,,1.4,1.16,,,
2023-10-14,,,0.256962,,,1.9,,4.74,1.9,4.6,4.08,2.21,3.23,,1.34,1.65,,,
2023-10-15,,,0.13568,,,3.17,,5.33,1.5,4.7,3.72,2.29,3.97,,,2.15,,,
2023-10-16,,,0.166659,,,2.62,,5.25,2.39,4.6,5.5,2.13,4.29,,1.42,1.63,,,
2023-10-17,,,0.082885,,,2.75,,5.89,2.29,2.99,3.58,2.68,3.38,,1.29,1.24,,,
2023-10-18,,,0.186915,,,3.63,,7.03,1.91,3.17,4.4,1.85,3.22,,0.75,1.88,,,
2023-10-19,,,0.393644,,,2.96,,5.2,2.12,4.22,4.33,1.97,3.26,,1.25,1.65,,,
2023-10-20,,,0.572947,,,2.04,,6.63,1.53,2.5,3.58,1.96,3.46,,1.53,1.07,,,
2023-10-21,,,0.758173,,,3.29,,7.83,2.25,3.33,3.55,2.46,2.92,,1.46,1.15,,,
2023-10-22,,,0.907939,,,3.88,,6.2,2.22,4.33,4.34,2.98,3.0,1.21,1.07,1.35,,,
2023-10-23,,,1.101895,,,2.85,,6.45,1.92,3.64,4.64,2.4,3.7,1.1,1.51,1.74,,,
2023-10-24,,,1.343705,,,2.97,,6.76,2.45,4.67,5.01,2.37,3.98,,1.05,2.01,,,
2023-10-25,,,1.428346,,,3.8,,5.67,2.05,3.34,4.26,2.78,3.39,0.92,1.59,1.91,,,
2023-10-26,,,1.472973,,,2.99,,6.68,2.24,3.83,4.87,2.83,3.59,,,2.37,,,
2023-10-27,,,1.47749,,,3.27,,4.7,2.21,4.55,4.3,2.47,3.72,,0.86,1.32,,,
2023-10-28,,,1.498692,,,3.0,,5.37,1.18,3.6,4.68,2.49,2.67,,1.25,1.63,,,
2023-10-29,,,1.4921,,,3.47,,5.97,2.59,4.5,3.35,2.89,4.21,,,1.49,,,
2023-10-30,,,1.424939,,,3.34,,6.17,2.84,3.62,4.63,3.05,4.23,,1.09,1.01,,,
2023-10-31,,,1.246083,,,3.25,,5.66,1.27,3.52,3.83,3.0,3.46,,1.5,1.72,,,
2023-11-01,,,1.001864,,,2.63,,7.28,2.23,4.08,4.27,2.02,3.26,0.74,1.17,1.88,,,
2023-11-02,,,0.88909,,,3.01,,7.39,1.36,3.11,4.37,2.32,3.52,,,1.89,,,
2023-11-03,,,0.808847,,,2.54,,5.97,2.21,3.84,3.43,2.6,2.81,,0.89,1.07,,,
2023-11-04,,,0.721419,,,3.82,,6.03,2.88,2.64,3.37,3.34,3.5,,1.35,2.35,,,
2023-11-05,,,0.69205,,,3.51,,7.74,2.47,4.28,4.09,3.01,3.98,,1.19,1.85,,,
2023-11-06,,,0.650655,,,3.44,,7.14,2.89,3.51,4.35,2.47,3.5,,1.23,1.83,,,
2023-11-07,,,0.587864,,,3.88,,7.19,3.21,3.77,4.5,2.04,4.2,,1.56,2.2,,,
2023-11-08,,,0.696344,,,3.05,,6.36,1.69,4.92,4.38,2.71,2.82,,1.32,1.58,,,
2023-11-09,,,0.803886,,,3.04,,5.88,2.33,4.01,3.57,2.73,2.59,,0.85,1.67,,,
2023-11-10,,,0.908345,,,2.1,,6.88,3.0,3.29,3.53,2.04,2.95,,2.32,1.24,,,
2023-11-11,,,1.025314,,,3.38,,6.61,2.67,3.88,4.91,2.65,4.32,,1.04,1.76,,,
2023-11-12,,,1.06631,,,2.72,,8.24,3.22,4.95,4.07,2.19,3.31,,,1.41,,,
2023-11-13,,,1.01968,,,2.96,,7.42,2.2,4.48,4.67,2.94,3.39,,1.27,1.59,,,
2023-11-14,,,2.644039,,,3.13,,6.03,3.06,3.96,4.01,2.13,3.64,,1.91,2.41,,,
2023-11-15,,,1.466671,,,4.13,,7.1,2.42,4.46,3.76,3.37,4.8,,1.19,0.9,,,
2023-11-16,,,1.415305,,,2.97,,6.63,1.31,3.07,3.36,1.85,3.34,,0.88,1.59,,,
2023-11-17,,,1.675779,,,3.96,,6.27,2.65,4.22,3.5,3.22,4.11,,1.61,1.46,,,
2023-11-18,,,1.68069,,,4.09,,6.14,2.56,4.32,4.04,2.67,3.83,0.93,1.22,1.38,,,
2023-11-19,,,1.68269,,,2.97,,6.0,2.42,3.93,4.11,2.68,4.36,1.37,1.28,1.42,,,
2023-11-20,,,1.611122,,,4.32,,7.63,3.07,3.63,4.22,2.38,3.96,,1.46,1.31,,,
2023-11-21,,,1.562447,,,4.39,,8.31,3.21,4.03,3.96,2.34,4.19,0.83,1.85,1.2,,,
2023-11-22,,,1.520216,,,3.56,,8.5,3.17,3.74,3.7,2.14,3.69,,1.12,1.39,,,
2023-11-23,,,1.421608,,,3.58,,6.69,2.21,4.8,3.5,3.12,2.92,,1.28,1.21,,,
2023-11-24,,,1.374996,,,2.9,,8.74,2.52,4.45,3.3,3.12,4.02,,,0.92,,,
2023-11-25,,,1.430155,,,3.99,,7.16,2.19,4.47,4.35,3.85,2.96,,,1.62,,,
2023-11-26,,,1.490751,,,4.17,,8.23,2.72,3.12,3.09,3.65,3.66,,1.5,1.32,,,
2023-11-27,,,1.451509,,,3.96,,8.16,3.1,3.15,4.32,2.86,3.87,,1.02,1.9,,,
2023-11-28,,,1.469106,,,4.28,,8.45,2.75,4.2,5.21,2.83,4.87,0.91,1.37,2.44,,,
2023-11-29,,,1.499907,,,3.94,,7.79,2.2,5.07,4.32,2.63,3.5,,0.73,1.04,,,
2023-11-30,,,1.330059,,,3.33,,7.32,2.0,3.97,4.35,2.72,3.92,,1.79,1.69,,,
2023-12-01,,,1.143049,,,3.49,,7.85,1.77,3.1,4.74,3.34,4.01,,1.42,1.36,,,
2023-12-02,,,0.970824,,,2.99,,7.08,2.56,4.14,4.05,3.23,3.87,1.16,1.3,1.23,,,
2023-12-03,,,0.81917,,,3.51,,8.78,2.4,4.33,4.38,2.45,4.67,1.11,1.22,1.95,,,
2023-12-04,,,0.665469,,,3.73,,8.18,2.54,4.33,4.75,3.04,3.77,1.02,1.4,0.88,,,
2023-12-05,,,0.649127,,,3.64,,8.25,2.08,3.39,4.62,3.54,3.75,1.04,1.26,2.11,,,
2023-12-06,,,0.649552,,,4.62,,6.37,2.49,3.95,3.92,4.35,5.98,,1.41,1.09,,,
2023-12-07,,,0.663706,,,4.4,,7.87,2.16,3.36,4.09,2.97,3.65,,1.13,1.41,,,
2023-12-08,,,0.576126,,,4.36,,7.5,2.44,4.36,3.72,3.06,4.61,,0.82,1.84,,,
2023-12-09,,,0.515618,,,3.71,,8.07,2.09,4.22,3.41,3.32,4.04,,1.47,0.95,,,
2023-12-10,,,0.559778,,,4.31,,7.08,1.52,4.14,3.94,2.54,4.86,,1.45,1.25,,,
2023-12-11,,,0.41479,,,4.17,,7.07,2.32,3.58,5.42,2.63,3.41,,0.88,1.74,,,
2023-12-12,,,0.378233,,,3.17,,7.46,2.81,3.76,5.08,3.27,4.96,,1.13,1.57,,,
2023-12-13,,,0.247353,,,3.4,,8.32,2.47,5.18,3.73,3.44,3.45,0.81,1.73,1.65,,,
2023-12-14,,,0.35109,,,3.74,,7.29,2.94,3.92,2.92,4.46,4.33,,1.64,2.35,,,
2023-12-15,,,0.651287,,,4.1,,7.67,1.86,4.74,4.26,3.57,4.66,,0.93,2.18,,,
2023-12-16,,,0.986923,,,3.74,,8.64,2.75,4.21,4.22,4.67,4.19,,1.2,2.08,,,
2023-12-17,,,1.282615,,,4.95,,8.18,3.75,4.05,2.97,3.75,3.99,,2.12,1.15,,,
2023-12-18,,,1.547595,,,4.31,,8.25,1.59,3.1,4.52,3.44,4.84,,0.92,1.59,,,
2023-12-19,,,1.825373,,,4.71,,7.52,2.82,4.18,4.52,3.0,4.41,,1.68,1.89,,,
2023-12-20,,,2.085298,,,4.51,,9.22,2.32,3.96,3.83,2.83,5.22,,1.05,2.23,,,
2023-12-21,,,2.390424,,,3.9,,8.11,2.58,4.27,3.92,3.35,5.09,1.18,0.89,1.39,,,
2023-12-22,,,2.387913,,,3.62,,8.98,3.41,4.43,3.32,4.19,4.81,1.49,,1.17,,,
2023-12-23,,,2.147063,,,4.93,,8.63,3.31,4.64,2.98,5.07,3.73,,1.12,1.74,,,
2023-12-24,,,1.967483,,,3.61,,7.16,2.34,2.52,3.8,4.21,5.65,,,2.0,,,
2023-12-25,,,1.807772,,,4.78,,7.75,2.07,3.63,3.63,3.6,4.82,,1.05,1.51,,,
2023-12-26,,,1.893954,,,4.62,,9.75,2.96,4.3,4.21,4.88,6.4,0.95,1.74,2.38,,,
2023-12-27,,,2.112881,,,4.43,,9.01,3.15,4.47,4.05,5.76,6.14,1.22,1.3,1.93,,,
2023-12-28,,,2.237316,,,5.62,,9.85,3.39,5.87,4.61,4.13,5.99,,1.36,2.4,,,
2023-12-29,,,2.302994,,,5.12,,10.27,2.71,4.08,5.15,3.8,5.02,,1.53,1.79,,,
2023-12-30,,,2.466729,,,4.34,,10.78,2.23,4.79,4.24,3.11,4.59,1.15,1.77,1.97,,,
2023-12-31,,,2.602343,,,5.56,,8.39,2.42,4.68,3.5,3.29,4.49,,1.62,,,,
2024-01-01,,,2.79924,,,4.25,,9.11,2.43,4.83,4.23,3.29,5.67,,1.42,2.31,,,
2024-01-02,,,2.951043,,,4.81,,9.44,2.91,3.12,5.51,3.77,5.52,1.22,1.56,1.77,,,
2024-01-03,,,2.811993,,,4.1,,11.01,2.64,4.93,4.47,2.27,4.68,,1.93,1.88,,,
2024-01-04,,,2.526228,,,5.05,,10.03,2.31,5.03,5.22,3.75,5.15,,1.44,2.28,,,
2024-01-05,,,2.389788,,,3.57,,7.89,2.61,5.08,5.17,3.3,4.29,,1.55,2.08,,,
2024-01-06,,,2.270259,,,2.67,,9.27,3.19,6.02,4.32,2.94,4.19,,2.02,2.34,,,
2024-01-07,,,2.164089,,,3.93,,8.66,2.68,4.73,4.38,3.27,4.61,,1.28,1.32,,,
2024-01-08,,,2.003682,,,3.5,,6.74,2.02,4.58,4.4,3.39,5.0,,1.62,1.62,,,
2024-01-09,,,1.725138,,,4.25,,6.84,2.55,3.64,5.37,1.9,4.25,,1.2,2.17,,,
2024-01-10,,,1.395809,,,3.5,,5.79,2.24,4.23,4.17,3.68,4.42,0.77,0.98,1.68,,,
2024-01-11,,,1.011814,,,3.92,,6.12,1.95,5.49,3.09,2.54,4.05,,1.03,2.01,,,
2024-01-12,,,0.70083,,,2.25,,5.38,2.03,3.88,3.27,3.49,4.72,,1.53,1.71,,,
2024-01-13,,,0.357285,,,4.17,,6.13,1.63,4.81,5.05,2.98,4.59,0.99,,2.25,,,
2024-01-14,,,0.092831,,,3.36,,5.95,1.95,4.05,3.32,2.95,4.86,,2.27,2.0,,,
2024-01-15,,,0.0,,,3.88,,6.55,3.05,4.33,4.59,3.32,4.83,,1.06,1.91,,,
2024-01-16,,,0.03691,,,4.12,,6.21,2.23,4.72,5.22,3.3,4.62,0.94,1.46,1.93,,,
2024-01-17,,,0.110197,,,4.11,,6.3,2.13,4.46,4.84,2.95,3.61,,1.24,1.57,,,
2024-01-18,,,0.195858,,,2.98,,5.93,2.03,2.73,4.33,2.25,3.35,0.75,1.11,2.05,,,
2024-01-19,,,0.080316,,,2.92,,5.58,1.7,3.15,3.71,2.83,3.7,1.18,1.24,1.04,,,
2024-01-20,,,0.155275,,,2.83,,7.21,2.03,3.8,3.65,3.1,5.53,0.96,1.92,2.05,,,
2024-01-21,,,0.23023,,,3.25,,5.78,2.38,3.91,3.97,2.54,3.98,,1.25,2.4,,,
2024-01-22,,,0.276777,,,3.9,,6.4,2.51,4.08,4.81,3.49,3.95,,1.54,1.06,,,
2024-01-23,,,0.324117,,,3.14,,6.64,1.93,3.92,5.75,2.5,4.64,,1.51,2.31,,,
2024-01-24,,,0.246547,,,3.04,,6.96,1.74,2.87,5.13,3.26,5.03,1.02,1.02,1.66,,,
2024-01-25,,,0.174034,,,4.15,,8.01,2.25,3.96,3.98,2.91,5.24,1.04,1.19,1.96,,,
2024-01-26,,,0.108889,,,3.58,,5.81,1.74,3.82,4.13,3.06,4.58,,1.35,1.51,,,
2024-01-27,,,0.052359,,,3.94,,6.17,2.17,4.42,4.98,4.29,5.92,1.07,1.52,1.87,,,
2024-01-28,,,0.007171,,,3.47,,6.0,2.14,4.61,5.1,3.33,4.65,,1.0,,,,
2024-01-29,,,0.075611,,,3.73,,6.09,2.5,3.93,4.32,3.09,4.06,0.99,1.42,1.83,,,
2024-01-30,,,0.148065,,,3.43,,6.39,2.07,4.92,5.33,2.46,5.53,,1.16,2.32,,,
2024-01-31,,,0.324189,,,3.33,,5.99,2.64,3.38,4.61,3.21,5.21,1.02,1.31,2.03,,,
2024-02-01,,,0.491773,,,4.45,,5.77,2.18,4.43,3.81,3.01,4.29,,,1.94,,,
2024-02-02,,,0.70159,,,4.56,,5.68,3.36,3.89,3.24,2.83,3.82,,0.96,1.9,,,
2024-02-03,,,0.961406,,,4.19,,5.72,3.28,4.37,5.08,4.17,5.04,,1.61,2.47,,,
2024-02-04,,,1.151121,,,4.15,,5.39,2.5,3.55,3.4,3.31,4.93,1.41,1.43,1.96,,,
2024-02-05,,,0.930544,,,4.94,,5.83,2.03,4.71,4.34,4.13,4.1,,1.14,1.79,,,
2024-02-06,,,0.839362,,,4.31,,6.32,2.85,3.81,4.91,3.1,4.05,0.86,1.21,2.14,,,
2024-02-07,,,0.749422,,,5.03,,6.94,3.43,4.57,4.77,3.68,5.68,,1.57,2.44,,,
2024-02-08,,,0.558243,,,4.98,,7.32,2.7,4.78,4.68,2.9,4.67,1.33,1.84,1.82,,,
2024-02-09,,,0.483948,,,4.11,,6.55,2.68,4.51,4.78,2.33,4.59,,1.61,1.17,,,
2024-02-10,,,0.43435,,,3.56,,6.47,3.18,4.59,5.02,3.72,5.0,,1.5,1.76,,,
2024-02-11,,,0.437596,,,4.08,,6.09,2.8,3.75,4.07,3.19,4.22,,1.58,2.0,,,
2024-02-12,,,0.422933,,,5.41,,6.26,2.73,5.08,3.94,2.63,3.36,1.05,0.9,1.8,,,
2024-02-13,,,0.422234,,,5.58,,6.4,3.02,4.63,5.26,2.9,5.82,0.86,1.0,1.69,,,
2024-02-14,,,0.443801,,,4.28,,7.46,2.05,4.47,4.25,3.58,4.32,1.1,1.41,1.7,,,
2024-02-15,,,0.46369,,,4.55,,6.79,2.76,4.25,6.04,3.13,4.53,,1.37,2.11,,,
2024-02-16,,,0.489844,,,3.63,,7.14,2.42,3.96,5.22,3.84,5.98,,1.6,2.18,,,
2024-02-17,,,0.407132,,,4.01,,7.18,1.85,4.69,4.65,3.31,5.04,,1.11,2.44,,,
2024-02-18,,,0.334091,,,5.69,,8.93,2.96,5.14,5.09,3.11,4.56,,1.96,2.04,,,
2024-02-19,,,0.227618,,,4.93,,8.5,3.08,4.14,5.15,3.81,5.89,,1.16,2.27,,,
2024-02-20,,,0.137131,,,4.99,,6.47,2.58,4.51,4.57,3.48,5.3,0.96,1.07,2.6,,,
2024-02-21,,,0.063199,,,3.81,,7.62,2.55,3.32,4.57,3.57,4.14,,1.93,1.84,,,
2024-02-22,,,0.005619,,,4.04,,7.67,3.04,3.9,4.95,4.59,4.73,,1.68,2.32,,,
2024-02-23,,,0.0,,,4.31,,6.55,2.47,4.53,5.05,3.24,4.68,,1.19,1.58,,,
2024-02-24,,,0.0,,,4.84,,7.92,2.92,5.53,4.64,3.58,5.43,,1.24,1.51,,,
2024-02-25,,,0.247045,,,5.24,,8.47,2.55,4.38,4.35,3.45,5.42,0.94,1.29,1.97,,,
2024-02-26,,,0.221477,,,5.34,,6.68,2.49,3.65,4.75,4.77,6.98,1.15,1.58,1.9,,,
2024-02-27,,,0.085907,,,5.16,,6.75,1.38,4.39,5.09,5.95,6.53,0.95,1.26,1.84,,,
2024-02-28,,,0.179548,,,5.23,,6.41,2.18,4.11,4.52,4.42,6.81,,1.25,1.4,,,
2024-02-29,,,0.388076,,,4.77,,6.52,2.97,3.47,4.48,5.11,5.5,,1.19,1.7,,,
2024-03-01,,,0.579609,,,3.63,,6.62,2.77,4.69,4.15,4.41,6.38,,1.22,1.66,,,
2024-03-02,,,0.750169,,,3.8,,7.96,2.81,4.74,4.91,3.96,5.28,1.28,1.66,2.48,,,
2024-03-03,,,0.886222,,,4.43,,6.59,3.59,4.31,4.52,4.25,5.68,,2.63,1.68,,,
2024-03-04,,,0.944538,,,4.45,,6.36,2.52,3.68,4.49,4.14,6.6,,1.6,1.51,,,
2024-03-05,,,0.957162,,,4.62,,6.41,2.87,4.02,4.97,4.09,4.5,,1.26,1.79,,,
2024-03-06,,,0.970089,,,3.5,,6.89,2.5,4.39,4.45,3.12,5.39,0.86,1.19,1.69,,,
2024-03-07,,,0.755913,,,5.54,,6.31,1.93,4.26,4.01,4.57,6.03,1.22,1.36,1.95,,,
2024-03-08,,,0.556619,,,2.66,,6.41,2.1,3.44,4.78,3.62,4.39,,1.21,1.81,,,
2024-03-09,,,0.379169,,,2.94,,6.41,2.43,4.2,5.02,3.98,4.73,,1.05,2.53,,,
2024-03-10,,,0.228174,,,4.31,,6.41,2.84,4.03,4.99,4.31,4.95,,1.39,2.06,,,
2024-03-11,,,0.105847,,,4.04,,4.86,2.51,3.91,4.47,3.38,6.16,0.77,1.59,2.16,,,
2024-03-12,,,0.012191,,,5.33,,6.46,3.3,4.28,4.42,3.57,5.12,,1.65,2.03,,,
2024-03-13,,,0.0,,,3.16,,6.87,2.3,5.04,4.93,3.09,4.13,,1.69,2.1,,,
2024-03-14,,,0.0,,,4.13,,6.42,2.54,3.41,4.57,4.02,6.04,0.77,1.15,1.62,,,
2024-03-15,,,0.0,,,3.54,,6.16,2.74,3.16,4.26,3.91,5.25,0.98,1.5,1.86,,,
2024-03-16,,,0.0,,,5.33,,7.57,2.88,3.9,3.94,4.23,5.38,,1.16,1.85,,,
2024-03-17,,,0.0,,,4.42,,6.76,2.71,3.07,5.03,4.33,4.37,,0.98,1.43,,,
2024-03-18,,,0.0,,,4.15,,6.31,1.87,4.28,4.75,3.96,5.72,,1.04,2.08,,,
2024-03-19,,,0.0,,,3.64,,6.95,2.43,3.76,5.47,4.17,4.32,0.83,1.44,1.76,,,
2024-03-20,,,0.0,,,4.26,,6.52,1.91,4.14,4.03,4.53,6.07,,,1.58,,,
2024-03-21,,,0.0,,,3.4,,5.33,2.08,3.91,3.88,4.3,4.59,0.75,1.29,1.8,,,
2024-03-22,,,0.0,,,3.67,,5.75,2.09,3.33,4.92,4.08,4.67,0.98,1.05,1.71,,,
2024-03-23,,,0.0,,,3.88,,6.36,2.62,4.2,4.86,3.21,4.62,,1.51,1.73,,,
2024-03-24,,,0.0,,,3.83,,7.4,2.22,3.93,3.82,4.0,6.32,,1.25,1.82,,,
2024-03-25,,,0.0,,,4.4,,6.43,2.34,3.76,4.52,4.54,5.96,,0.87,1.76,,,
2024-03-26,,,0.0,,,4.05,,5.4,2.77,4.65,5.23,3.85,5.25,1.05,0.9,1.36,,,
2024-03-27,,,0.0,,,3.39,,5.95,1.97,5.26,3.88,3.72,5.61,,1.5,1.73,,,
2024-03-28,,,0.0,,,4.52,,5.86,2.29,3.93,4.78,4.37,5.29,,1.09,2.58,,,
2024-03-29,,,0.0,,,3.23,,6.19,2.08,3.92,4.25,3.24,5.11,,1.44,1.76,,,
2024-03-30,,,0.0,,,3.66,,4.9,1.94,4.24,4.38,2.44,5.67,,1.19,1.52,,,
2024-03-31,,,0.0,,,3.29,,5.73,2.59,4.27,3.94,4.53,5.01,,1.5,1.97,,,
2024-04-01,,,0.0,,,2.22,,5.11,1.43,4.57,4.79,3.75,3.64,,,1.85,,,
