date,cases,deaths,doctor_visits,wili,wcli,symptom_Fever,symptom_Low_grade_fever,symptom_Cough,symptom_Sore_throat,symptom_Headache,symptom_Fatigue,symptom_Vomiting,symptom_Diarrhea,symptom_Shortness_of_breath,symptom_Chest_pain,symptom_Dizziness,symptom_Confusion,symptom_Generalized_tonic_clonic_seizure,symptom_Weakness
2023-09-04,,,0.299011,,,3.0,,4.26,1.59,4.74,3.95,0.89,2.81,,,1.54,,,
2023-09-05,,,0.643381,,,2.88,,4.92,2.21,4.13,4.09,2.27,4.58,,1.29,1.58,,,
2023-09-06,,,0.937383,,,2.79,,5.18,2.02,3.4,4.86,1.78,4.45,,1.26,1.54,,,
2023-09-07,,,1.2503,,,2.12,,4.76,1.68,4.22,3.58,2.33,4.08,,1.14,1.44,,,
2023-09-08,,,1.360925,,,2.86,,3.86,2.29,3.32,3.92,2.94,2.89,,,1.17,,,
2023-09-09,,,1.187354,,,1.96,,3.28,1.24,3.44,2.85,1.87,3.69,,,2.1,,,
2023-09-10,,,1.005189,,,3.79,,4.51,2.45,3.69,3.24,2.03,4.31,,1.43,1.8,,,
2023-09-11,,,0.753203,,,3.68,,4.98,1.33,4.62,3.43,2.15,4.58,,1.53,2.38,,,
2023-09-12,,,0.530254,,,2.98,,4.68,2.34,3.49,4.28,1.93,4.0,,1.17,1.43,,,
2023-09-13,,,0.336277,,,2.16,,5.44,2.26,3.62,4.35,2.2,4.16,,1.56,1.12,,,
2023-09-14,,,0.175541,,,2.79,,4.43,2.37,3.47,4.87,1.76,2.92,,1.39,1.46,,,
2023-09-15,,,0.049246,,,2.95,,4.91,2.3,3.98,4.13,2.08,3.04,,1.2,1.95,,,
2023-09-16,,,0.062283,,,3.43,,3.92,1.78,4.19,3.28,2.39,3.51,,0.94,1.86,,,
2023-09-17,,,0.096658,,,3.83,,6.48,2.71,4.14,4.14,2.65,3.31,,1.01,1.75,,,
2023-09-18,,,0.511933,,,2.67,,6.17,2.64,3.02,4.33,2.4,4.55,,1.96,1.51,,,
2023-09-19,,,0.840782,,,2.97,,5.75,2.08,3.46,4.1,2.2,3.75,,1.39,1.39,,,
2023-09-20,,,1.152523,,,3.72,,5.73,2.49,3.04,4.15,2.98,3.47,,0.98,1.33,,,
2023-09-21,,,1.226178,,,3.4,,5.24,1.72,4.35,3.12,2.6,3.55,,1.17,1.51,,,
2023-09-22,,,1.225785,,,3.43,,5.3,2.09,3.71,4.26,1.55,3.71,,2.05,1.12,,,
2023-09-23,,,1.235408,,,3.99,,5.23,1.62,4.1,4.55,2.44,3.87,,,1.41,,,
2023-09-24,,,1.25148,,,2.68,,6.08,2.34,2.74,4.18,2.34,3.97,,1.09,2.21,,,
2023-09-25,,,1.434322,,,3.58,,7.16,2.69,4.19,5.4,2.4,4.0,,2.44,1.63,,,
2023-09-26,,,1.593835,,,3.37,,5.15,2.54,4.12,4.23,2.35,3.1,,1.43,2.18,,,
2023-09-27,,,1.285939,,,3.3,,5.34,1.82,3.38,4.67,2.8,4.89,,1.09,2.28,,,
2023-09-28,,,2.463633,,,3.47,,4.94,1.71,3.44,3.57,1.79,3.35,,0.78,1.63,,,
2023-09-29,,,0.8732,,,3.19,,4.99,2.21,3.23,5.57,2.35,3.77,,1.48,1.29,,,
2023-09-30,,,0.897863,,,2.54,,5.61,2.63,3.53,3.2,2.31,3.73,,,2.36,,,
2023-10-01,,,0.935877,,,3.11,,5.63,1.52,3.91,4.55,2.51,3.46,,,1.69,,,
2023-10-02,,,0.900177,,,2.94,,5.75,1.33,4.74,4.97,1.66,3.63,,0.92,1.4,,,
2023-10-03,,,0.834758,,,3.11,,5.09,2.03,3.52,5.46,2.48,3.2,,1.2,1.79,,,
2023-10-04,,,0.782272,,,3.73,,4.82,1.98,4.1,5.5,2.92,4.62,,1.07,2.29,,,
2023-10-05,,,0.745792,,,3.3,,5.26,0.85,3.43,4.13,3.16,2.97,,1.4,1.49,,,
2023-10-06,,,0.653069,,,2.65,,5.15,1.84,3.73,3.55,2.7,3.79,,1.57,1.55,,,
2023-10-07,,,0.588448,,,2.83,,4.56,2.11,3.65,3.62,1.65,1.95,,1.13,1.22,,,
2023-10-08,,,0.49845,,,3.09,,5.15,2.08,4.01,3.53,2.42,3.31,,1.6,1.31,,,
2023-10-09,,,0.41246,,,2.97,,5.41,2.36,3.17,4.94,1.98,3.73,,1.08,1.37,,,
2023-10-10,,,0.26682,,,2.92,,5.06,1.8,3.89,4.24,2.4,3.49,,1.5,1.94,,,
2023-10-11,,,0.284634,,,3.57,,6.6,2.21,3.55,4.57,2.73,3.71,,1.31,1.81,,,
2023-10-12,,,0.307431,,,2.63,,5.38,2.86,3.11,4.43,2.15,4.0,,1.14,1.5,,,
2023-10-13,,,0.348332,,,2.9,,5.81,1.99,4.42,3.69,2.17,2.57,,1.28,2.03,,,
2023-10-14,,,0.389907,,,2.25,,4.9,2.2,3.5,3.0,2.78,3.63,,1.07,1.56,,,
2023-10-15,,,0.424876,,,2.47,,5.79,2.33,3.0,3.66,2.63,3.73,,1.35,1.63,,,
2023-10-16,,,1.037974,,,2.67,,5.22,1.53,3.29,4.37,2.67,5.06,,2.01,1.97,,,
2023-10-17,,,0.33072,,,3.3,,4.71,1.04,4.85,3.75,2.13,3.15,,1.53,1.9,,,
2023-10-18,,,0.231726,,,3.95,,5.6,2.28,3.68,4.4,2.26,3.92,,1.35,1.71,,,
2023-10-19,,,0.145867,,,2.72,,6.12,2.19,4.55,3.94,1.93,3.38,,1.53,1.48,,,
2023-10-20,,,0.073953,,,2.69,,6.17,2.35,4.02,3.63,2.93,3.72,,1.58,2.06,,,
2023-10-21,,,0.017449,,,3.33,,6.09,2.53,4.07,3.39,3.43,3.94,,1.03,1.59,,,
2023-10-22,,,0.015486,,,2.99,,5.12,2.3,4.77,4.5,2.74,3.18,,1.59,2.16,,,
2023-10-23,,,0.089409,,,2.76,,6.68,2.04,4.41,4.32,2.99,3.11,,1.38,2.39,,,
2023-10-24,,,0.282637,,,4.46,,5.83,2.15,4.33,4.06,2.6,3.38,,1.16,1.91,,,
2023-10-25,,,0.780912,,,3.4,,5.27,2.79,3.52,4.68,2.81,4.73,,1.29,1.82,,,
2023-10-26,,,0.397387,,,3.85,,5.63,2.15,4.33,4.41,2.44,3.58,,1.72,1.97,,,
2023-10-27,,,0.239057,,,3.1,,6.03,1.69,4.2,3.88,1.9,4.07,,1.62,2.17,,,
2023-10-28,,,0.351799,,,2.95,,7.59,1.61,3.32,3.68,2.34,3.0,,0.92,1.59,,,
2023-10-29,,,0.490599,,,4.05,,5.74,2.03,3.42,3.17,2.41,3.54,,1.08,2.27,,,
2023-10-30,,,0.601974,,,2.86,,6.51,1.68,3.26,4.38,2.45,3.83,,1.21,1.71,,,
2023-10-31,,,0.678168,,,2.95,,7.19,2.6,3.45,3.74,1.67,3.7,,,2.0,,,
2023-11-01,,,0.663902,,,3.24,,7.41,1.71,3.28,4.76,2.41,3.1,,1.56,1.16,,,
2023-11-02,,,0.523911,,,3.5,,6.27,1.78,4.02,4.34,2.35,3.91,,0.83,1.48,,,
2023-11-03,,,0.391165,,,3.09,,7.18,1.51,3.82,4.45,2.07,3.94,,1.53,1.84,,,
2023-11-04,,,0.32617,,,3.24,,6.92,2.2,3.97,4.6,1.82,4.03,,1.11,2.02,,,
2023-11-05,,,0.404698,,,3.56,,7.36,1.97,4.42,4.18,1.84,3.55,,1.02,2.2,,,
2023-11-06,,,0.723887,,,3.57,,6.49,2.0,4.31,3.74,2.53,3.67,,1.89,2.19,,,
2023-11-07,,,1.081501,,,3.72,,7.36,2.79,4.08,3.8,3.41,5.39,,1.58,2.43,,,
2023-11-08,,,1.396981,,,3.61,,6.55,2.16,3.49,3.74,2.97,2.97,,,1.58,,,
2023-11-09,,,1.569603,,,2.87,,6.27,2.19,3.6,3.81,2.68,4.38,,1.16,2.42,,,
2023-11-10,,,1.80221,,,3.45,,4.43,2.12,3.21,3.21,2.22,4.44,,1.25,1.93,,,
2023-11-11,,,1.993176,,,3.13,,5.32,2.43,3.62,3.95,2.77,4.08,,1.3,1.62,,,
2023-11-12,,,2.106087,,,3.31,,7.35,1.72,4.31,3.41,2.87,3.7,,1.01,1.72,,,
2023-11-13,,,2.028914,,,3.69,,8.52,2.56,4.81,5.04,2.66,4.41,,1.64,1.06,,,
2023-11-14,,,4.513866,,,3.62,,5.71,2.8,3.79,3.24,2.33,4.48,,0.97,2.11,,,
2023-11-15,,,1.848514,,,3.27,,6.67,2.58,4.09,4.87,3.05,3.15,,1.64,1.41,,,
2023-11-16,,,1.29934,,,3.71,,6.56,2.17,4.62,4.02,2.63,4.67,,1.47,1.97,,,
2023-11-17,,,1.907615,,,2.55,,4.95,2.35,3.79,4.11,1.98,3.25,,1.12,1.22,,,
2023-11-18,,,1.908078,,,3.65,,7.91,2.05,3.18,2.58,2.1,3.84,,,1.58,,,
2023-11-19,,,1.908384,,,3.0,,6.02,2.59,3.82,3.95,1.85,4.02,,,2.38,,,
2023-11-20,,,1.901193,,,3.68,,7.53,1.91,3.41,3.94,1.57,3.72,,1.63,1.66,,,
2023-11-21,,,2.070635,,,2.93,,6.4,2.14,3.38,3.45,2.17,3.33,,1.04,1.1,,,
2023-11-22,,,1.878893,,,2.28,,7.0,1.62,3.69,3.68,2.95,4.3,,1.03,2.05,,,
2023-11-23,,,1.82071,,,3.0,,6.2,1.33,3.77,3.91,2.33,3.48,,1.2,1.82,,,
2023-11-24,,,1.82745,,,2.7,,6.13,2.15,3.23,4.0,2.39,2.79,,1.24,2.02,,,
2023-11-25,,,1.894533,,,2.05,,7.32,2.25,3.93,3.87,1.39,3.19,,1.25,1.49,,,
2023-11-26,,,1.953636,,,3.06,,7.34,2.5,4.33,3.46,1.84,3.47,,1.27,1.62,,,
2023-11-27,,,1.938254,,,4.06,,7.56,2.4,4.36,4.73,3.03,3.52,,1.11,1.75,,,
2023-11-28,,,1.806506,,,3.39,,8.15,2.38,3.63,4.58,1.98,3.88,,0.85,2.18,,,
2023-11-29,,,1.950122,,,2.73,,7.71,2.72,3.97,4.93,2.87,4.7,,1.75,1.91,,,
2023-11-30,,,1.962996,,,4.75,,7.42,2.52,4.5,4.56,2.67,3.91,,1.33,1.37,,,
2023-12-01,,,1.937589,,,3.07,,6.39,2.54,4.05,3.72,2.31,3.64,,1.16,2.23,,,
2023-12-02,,,1.746688,,,1.81,,7.37,2.32,3.83,3.77,3.27,3.64,,1.29,1.92,,,
2023-12-03,,,1.383598,,,3.78,,8.07,2.16,4.33,3.69,2.57,4.09,,1.62,1.61,,,
2023-12-04,,,0.662491,,,4.62,,7.82,2.32,3.49,4.44,2.24,3.36,,1.17,1.31,,,
2023-12-05,,,0.322808,,,3.01,,7.57,2.2,3.2,4.19,1.77,3.8,,1.24,1.86,,,
2023-12-06,,,0.405086,,,3.69,,8.28,2.3,4.71,4.39,2.75,4.61,,1.39,1.52,,,
2023-12-07,,,0.470277,,,4.95,,7.26,2.79,4.42,4.56,2.71,4.56,,,1.41,,,
2023-12-08,,,0.483103,,,3.22,,8.35,1.94,3.81,4.24,2.17,3.93,,1.08,1.2,,,
2023-12-09,,,0.600454,,,3.79,,8.79,1.68,4.75,4.1,2.46,3.93,,1.33,1.76,,,
2023-12-10,,,1.326531,,,3.52,,7.87,1.67,4.13,4.8,2.55,3.46,,1.58,2.23,,,
2023-12-11,,,0.722924,,,3.33,,8.09,2.79,4.3,4.81,2.22,3.66,,1.09,1.05,,,
2023-12-12,,,0.671193,,,4.6,,6.78,3.04,4.61,4.56,2.27,3.84,,1.09,1.82,,,
2023-12-13,,,0.611323,,,4.2,,8.12,2.96,3.93,4.3,3.08,3.8,,1.32,1.95,,,
2023-12-14,,,0.446319,,,4.6,,6.42,2.93,3.67,4.77,3.97,3.27,,1.76,1.62,,,
2023-12-15,,,0.365636,,,4.49,,6.8,2.1,3.15,3.6,3.59,3.59,,1.28,1.87,,,
2023-12-16,,,0.296252,,,3.22,,7.09,2.27,3.95,2.98,2.52,3.55,,1.33,1.89,,,
2023-12-17,,,0.260067,,,3.48,,8.81,2.35,4.97,3.68,2.53,4.76,,1.23,1.83,,,
2023-12-18,,,0.535035,,,3.4,,7.06,2.52,4.97,3.78,2.75,3.99,,1.97,0.95,,,
2023-12-19,,,1.109518,,,3.79,,8.48,2.44,3.06,3.53,2.64,3.46,,1.23,1.59,,,
2023-12-20,,,2.15547,,,4.29,,7.07,2.78,2.48,3.31,3.1,3.46,,0.84,1.17,,,
2023-12-21,,,3.234456,,,4.18,,9.15,2.32,4.43,3.92,2.52,3.11,,,1.57,,,
2023-12-22,,,3.553935,,,3.8,,8.36,3.66,4.47,4.62,3.16,3.51,,1.42,2.22,,,
2023-12-23,,,3.754041,,,3.32,,7.85,2.32,4.38,3.06,2.69,4.72,,1.37,1.19,,,
2023-12-24,,,3.738523,,,3.62,,7.46,2.67,3.4,2.51,3.6,3.76,,1.09,1.13,,,
2023-12-25,,,3.647731,,,3.89,,7.17,2.01,2.92,3.4,2.0,4.19,,1.26,1.5,,,
2023-12-26,,,3.937417,,,5.0,,9.96,3.87,3.89,4.35,3.64,4.36,,1.6,1.39,,,
2023-12-27,,,4.134963,,,5.02,,9.79,3.28,4.02,4.42,3.89,4.85,,1.6,1.59,,,
2023-12-28,,,4.374636,,,4.38,,9.08,3.22,4.0,4.72,4.03,4.73,,1.27,1.91,,,
2023-12-29,,,4.378053,,,4.59,,9.47,2.43,4.75,3.45,3.98,4.26,,1.83,1.65,,,
2023-12-30,,,4.387586,,,4.78,,8.8,2.6,5.37,4.5,3.07,3.76,,,1.6,,,
2023-12-31,,,4.274188,,,5.54,,7.9,2.81,4.08,2.63,2.82,4.02,,1.11,2.29,,,
2024-01-01,,,4.040974,,,3.28,,8.69,1.94,4.12,4.33,3.09,4.01,,1.37,1.56,,,
2024-01-02,,,3.263743,,,3.89,,9.15,3.06,3.4,5.08,4.13,4.71,,1.33,1.73,,,
2024-01-03,,,2.625103,,,4.08,,8.37,3.06,3.62,4.8,3.29,4.18,,1.23,1.58,,,
2024-01-04,,,1.84063,,,4.37,,8.34,3.58,4.68,4.75,2.56,5.3,,1.99,2.41,,,
2024-01-05,,,1.30253,,,3.64,,9.16,3.69,4.52,4.83,2.67,4.83,,1.7,1.45,,,
2024-01-06,,,0.888525,,,3.54,,7.23,2.46,6.62,4.01,2.43,4.2,,1.71,2.18,,,
2024-01-07,,,0.587094,,,2.95,,8.09,2.34,4.46,4.47,2.4,4.45,,0.85,1.36,,,
2024-01-08,,,0.387321,,,3.85,,6.98,2.48,4.0,4.12,2.87,3.21,,1.22,1.64,,,
2024-01-09,,,0.204879,,,3.27,,6.67,2.2,4.24,4.45,3.02,3.53,,2.07,1.95,,,
2024-01-10,,,0.286568,,,3.47,,7.18,1.69,4.01,3.3,2.6,4.15,,1.59,2.08,,,
2024-01-11,,,0.288426,,,2.95,,6.8,2.45,3.74,4.56,2.66,4.36,,1.34,1.82,,,
2024-01-12,,,0.297397,,,2.95,,5.93,2.3,3.89,3.74,2.96,4.18,,0.85,1.25,,,
2024-01-13,,,0.34816,,,3.19,,6.35,2.48,2.98,2.9,2.1,3.73,,1.72,1.71,,,
2024-01-14,,,0.471652,,,2.71,,6.29,2.11,3.89,2.08,3.34,4.6,,1.49,1.84,,,
2024-01-15,,,0.590611,,,3.37,,5.82,1.72,3.83,4.42,3.61,4.47,,2.17,1.26,,,
2024-01-16,,,0.776297,,,3.21,,5.68,1.65,4.28,4.66,3.29,4.64,,1.85,1.22,,,
2024-01-17,,,0.839224,,,3.06,,6.84,2.83,4.54,5.0,2.74,4.28,,1.01,1.36,,,
2024-01-18,,,1.043099,,,3.3,,5.94,1.87,4.25,5.22,2.72,4.39,,1.0,2.23,,,
2024-01-19,,,1.140727,,,2.72,,5.82,1.21,3.82,2.9,2.17,4.36,,1.67,1.28,,,
2024-01-20,,,1.310967,,,3.49,,5.97,1.21,4.26,4.72,3.53,4.38,,1.16,1.97,,,
2024-01-21,,,1.303588,,,3.92,,5.66,1.94,3.96,3.92,3.73,3.96,,1.29,1.38,,,
2024-01-22,,,1.327185,,,4.69,,6.46,1.69,4.92,4.88,2.78,4.23,,1.27,1.26,,,
2024-01-23,,,1.271658,,,2.93,,5.83,2.08,4.65,4.95,3.49,5.08,,1.43,1.24,,,
2024-01-24,,,1.192564,,,2.96,,7.3,2.46,4.46,3.77,4.36,4.71,,1.1,1.73,,,
2024-01-25,,,0.357814,,,3.76,,7.99,1.94,4.75,4.79,3.24,5.25,,0.81,2.75,,,
2024-01-26,,,0.420782,,,3.54,,6.8,2.42,4.14,4.71,2.92,5.0,,1.18,1.58,,,
2024-01-27,,,0.476488,,,2.93,,5.41,2.08,3.34,5.02,3.96,5.0,,1.28,2.63,,,
2024-01-28,,,0.564837,,,4.25,,5.61,1.11,4.31,3.32,3.46,4.93,,1.38,1.53,,,
2024-01-29,,,0.643999,,,4.02,,6.51,2.81,4.3,6.26,2.73,4.33,,1.2,2.52,,,
2024-01-30,,,0.920116,,,3.15,,5.12,1.57,4.95,4.3,4.2,4.33,,1.63,2.03,,,
2024-01-31,,,0.938933,,,4.54,,5.88,2.15,4.25,3.94,3.43,5.03,,2.11,1.87,,,
2024-02-01,,,1.074476,,,3.7,,6.53,2.03,4.3,4.89,2.48,4.44,,0.97,2.16,,,
2024-02-02,,,1.268212,,,4.04,,5.42,2.72,4.66,4.15,1.77,4.85,,1.79,1.93,,,
2024-02-03,,,1.447083,,,3.36,,6.65,2.02,3.63,5.45,3.37,4.84,,1.28,1.81,,,
2024-02-04,,,1.573426,,,4.14,,6.59,2.58,3.45,4.05,2.75,4.91,,1.28,2.47,,,
2024-02-05,,,1.514525,,,4.21,,6.69,2.87,4.18,6.0,3.88,5.45,,1.96,1.76,,,
2024-02-06,,,1.45103,,,4.45,,6.11,2.26,4.5,4.51,3.11,4.36,,1.64,2.35,,,
2024-02-07,,,1.292881,,,4.55,,6.11,2.42,4.71,5.04,4.0,5.83,,1.29,1.54,,,
2024-02-08,,,1.071718,,,3.8,,5.95,2.4,4.47,5.88,3.96,5.0,,0.84,2.25,,,
2024-02-09,,,1.075345,,,3.37,,6.87,2.03,3.85,3.71,3.46,4.14,,1.2,1.69,,,
2024-02-10,,,1.068099,,,4.41,,8.07,2.94,3.79,4.88,3.5,6.18,,1.76,1.68,,,
2024-02-11,,,1.059247,,,4.71,,7.04,2.38,4.15,3.25,3.53,5.94,,1.43,1.89,,,
2024-02-12,,,1.06158,,,4.29,,7.19,1.87,4.42,5.72,4.01,5.68,,1.13,2.23,,,
2024-02-13,,,1.011537,,,4.28,,6.01,2.73,4.41,5.28,2.88,4.79,,1.43,1.64,,,
2024-02-14,,,1.049154,,,4.99,,6.25,2.4,5.43,4.42,4.24,4.46,,1.57,1.69,,,
2024-02-15,,,0.838626,,,4.63,,5.55,2.7,4.36,5.64,3.32,5.93,,1.62,1.72,,,
2024-02-16,,,0.709706,,,2.71,,7.09,1.81,3.98,4.45,2.71,4.56,,,2.39,,,
2024-02-17,,,0.598507,,,3.9,,6.05,1.81,4.31,4.84,3.35,3.76,,0.96,1.45,,,
2024-02-18,,,0.506333,,,4.68,,7.42,2.82,3.93,4.42,3.49,4.17,,1.81,1.89,,,
2024-02-19,,,0.436378,,,4.24,,8.14,2.65,4.01,4.69,4.58,5.07,,1.22,2.4,,,
2024-02-20,,,0.404985,,,4.08,,4.92,2.48,5.07,6.14,3.35,6.02,,1.27,1.76,,,
2024-02-21,,,0.444621,,,4.19,,7.48,2.59,4.64,4.98,3.88,4.68,,1.12,2.35,,,
2024-02-22,,,0.436114,,,4.26,,6.5,2.94,4.62,4.04,3.2,4.22,,1.09,2.36,,,
2024-02-23,,,0.417847,,,4.77,,6.11,1.85,3.5,4.61,4.12,5.63,,0.96,2.02,,,
2024-02-24,,,0.450317,,,3.85,,7.43,2.48,4.07,4.26,3.13,5.75,,1.24,1.81,,,
2024-02-25,,,0.488874,,,4.14,,5.82,1.93,5.34,4.26,6.36,7.49,,1.42,2.18,,,
2024-02-26,,,0.519751,,,3.98,,7.98,2.73,4.13,3.76,4.3,5.75,,1.52,1.96,,,
2024-02-27,,,0.488492,,,5.88,,7.22,2.49,3.38,4.79,5.63,6.59,,1.01,1.59,,,
2024-02-28,,,0.47127,,,4.26,,6.37,2.32,4.02,5.35,4.04,5.28,,1.03,2.03,,,
2024-02-29,,,0.40051,,,5.46,,6.02,1.84,4.05,4.14,5.45,6.14,,1.02,2.21,,,
2024-03-01,,,0.466346,,,4.17,,6.21,2.28,4.41,3.83,4.31,5.24,,1.38,2.07,,,
2024-03-02,,,0.515465,,,4.47,,5.54,1.87,4.68,3.58,3.85,5.01,,,,,,
2024-03-03,,,0.553656,,,4.14,,6.53,2.38,3.55,3.87,4.41,5.45,,2.66,1.55,,,
2024-03-04,,,0.590935,,,4.82,,6.4,1.95,4.64,4.59,5.15,6.47,,1.58,1.77,,,
2024-03-05,,,0.601724,,,4.52,,5.85,2.99,4.41,5.58,4.11,5.6,,1.3,2.15,,,
2024-03-06,,,0.620249,,,3.6,,6.67,3.02,4.61,3.87,4.8,6.33,,1.78,1.76,,,
2024-03-07,,,0.465708,,,4.46,,7.16,2.31,3.68,5.1,4.32,5.97,,1.44,1.62,,,
2024-03-08,,,0.32725,,,3.16,,5.98,,4.9,5.14,3.29,4.78,,1.59,2.14,,,
2024-03-09,,,0.207643,,,2.5,,7.19,1.98,4.53,4.37,2.48,4.75,,1.26,1.45,,,
2024-03-10,,,0.108448,,,2.99,,3.91,1.78,3.81,5.19,3.42,5.1,,2.23,1.9,,,
2024-03-11,,,0.029995,,,4.51,,6.77,1.79,4.0,4.56,3.92,5.99,,1.62,1.9,,,
2024-03-12,,,0.0,,,3.9,,6.25,2.05,4.08,4.46,3.08,5.53,,0.89,1.99,,,
2024-03-13,,,0.0,,,3.52,,5.92,2.33,3.86,5.69,3.32,5.57,,1.07,1.7,,,
2024-03-14,,,0.0,,,3.84,,5.49,2.34,3.34,5.17,3.31,5.02,,2.1,1.71,,,
2024-03-15,,,0.0,,,4.88,,6.68,2.29,4.21,3.67,2.98,4.56,,0.94,1.41,,,
2024-03-16,,,0.0,,,3.07,,6.6,1.34,3.93,4.39,2.92,4.78,,1.72,1.9,,,
2024-03-17,,,0.0,,,3.69,,5.75,1.73,3.77,3.47,3.74,4.61,,1.88,,,,
2024-03-18,,,0.0,,,4.27,,6.46,1.85,3.31,5.51,4.29,5.69,,1.14,1.7,,,
2024-03-19,,,0.0,,,2.94,,5.81,1.95,3.93,4.95,4.05,5.43,,1.55,1.85,,,
2024-03-20,,,0.055196,,,3.07,,5.96,2.04,4.12,4.95,3.81,4.6,,1.51,1.93,,,
2024-03-21,,,0.120209,,,4.07,,6.41,2.25,3.29,4.57,3.64,4.78,,1.24,1.79,,,
2024-03-22,,,0.167158,,,3.67,,4.98,2.06,3.81,4.1,2.72,5.42,,,1.42,,,
2024-03-23,,,0.202112,,,2.92,,5.64,4.12,4.45,4.64,3.4,5.06,,1.47,1.61,,,
2024-03-24,,,0.22629,,,3.45,,5.74,2.31,3.16,4.12,3.33,4.88,,1.27,,,,
2024-03-25,,,0.029735,,,2.69,,5.39,2.24,4.4,4.89,3.46,4.85,,1.45,2.04,,,
2024-03-26,,,0.064154,,,3.28,,5.42,1.63,2.94,4.71,3.57,4.88,,2.04,3.3,,,
2024-03-27,,,0.109223,,,4.97,,6.14,1.98,4.76,4.1,3.0,4.85,,1.76,2.77,,,
2024-03-28,,,0.942331,,,3.3,,5.27,2.25,4.89,5.21,2.96,5.07,,1.61,2.13,,,
2024-03-29,,,1.750974,,,4.09,,6.38,1.91,4.81,4.26,3.47,5.39,,1.18,2.54,,,
2024-03-30,,,1.889681,,,3.11,,5.57,1.89,4.74,3.87,3.28,4.28,,2.05,2.36,,,
2024-03-31,,,1.809222,,,2.87,,4.63,1.78,4.56,4.58,3.88,4.91,,1.49,1.96,,,
2024-04-01,,,1.35973,,,3.52,,5.16,1.83,3.27,3.83,3.86,4.21,,1.45,2.18,,,
2024-04-02,,,0.52135,,,3.53,,6.43,1.26,4.53,5.49,3.68,4.79,,1.32,2.21,,,
2024-04-03,,,0.082901,,,3.24,,4.74,3.14,4.01,2.94,4.58,5.07,,0.86,2.2,,,
2024-04-04,,,0.182266,,,3.36,,4.88,2.04,4.88,4.36,2.65,5.01,,,1.02,,,
2024-04-05,,,0.256758,,,2.59,,5.98,1.15,4.07,5.24,3.06,4.68,,1.03,2.28,,,
2024-04-06,,,0.343869,,,2.06,,5.14,2.74,3.7,4.03,3.5,5.47,,1.4,1.53,,,
2024-04-07,,,0.409769,,,3.15,,4.53,1.9,4.63,4.44,4.76,5.11,,1.48,1.56,,,
2024-04-08,,,0.465059,,,3.62,,5.16,1.86,4.52,4.14,2.52,4.32,,1.61,1.91,,,
2024-04-09,,,0.579185,,,3.13,,3.88,2.17,4.02,5.45,2.0,4.53,,0.89,1.84,,,
2024-04-10,,,0.531573,,,3.65,,4.6,2.17,4.71,4.87,3.37,6.21,,1.19,1.92,,,
2024-04-11,,,0.487587,,,2.18,,3.71,2.23,4.86,4.61,3.3,4.67,,1.14,1.57,,,
2024-04-12,,,0.429402,,,2.76,,4.13,1.92,4.37,4.42,2.97,4.34,,1.43,1.3,,,
2024-04-13,,,0.374145,,,2.93,,4.45,2.34,4.35,5.06,3.06,4.46,,1.58,1.76,,,
2024-04-14,,,0.334982,,,3.16,,3.73,1.59,3.69,4.54,3.39,4.8,,0.93,2.36,,,
2024-04-15,,,0.232631,,,3.09,,3.72,1.93,4.46,4.16,3.7,4.88,,1.38,1.65,,,
2024-04-16,,,0.214835,,,2.56,,4.05,1.18,4.65,5.07,3.74,4.42,,1.4,1.34,,,
2024-04-17,,,0.204112,,,3.05,,3.74,2.23,3.92,4.85,2.62,4.24,,1.64,2.07,,,
2024-04-18,,,0.203508,,,3.15,,5.27,2.23,3.81,4.57,3.19,4.64,,1.26,1.47,,,
2024-04-19,,,0.211908,,,3.44,,5.48,1.79,3.23,4.85,2.34,4.23,,1.29,1.65,,,
2024-04-20,,,0.214293,,,2.42,,4.92,2.79,2.59,4.48,3.17,3.86,,1.47,1.09,,,
2024-04-21,,,0.217725,,,2.76,,4.81,1.64,4.52,4.55,2.97,5.31,,1.19,1.22,,,
2024-04-22,,,0.217944,,,3.53,,4.86,2.07,4.31,5.24,3.45,4.84,,1.38,2.16,,,
2024-04-23,,,0.219447,,,3.1,,3.59,1.69,3.29,4.81,2.7,4.95,,1.1,2.15,,,
2024-04-24,,,0.2209,,,2.48,,4.91,2.28,3.93,4.89,3.48,5.01,,1.42,2.03,,,
2024-04-25,,,0.224952,,,2.56,,3.99,1.72,4.03,5.72,2.92,3.87,,1.3,2.7,,,
2024-04-26,,,0.222161,,,3.28,,2.98,1.85,3.62,4.92,2.7,3.95,,,1.58,,,
2024-04-27,,,0.216938,,,1.81,,4.36,1.56,3.44,3.96,2.27,4.34,,,1.7,,,
2024-04-28,,,0.210997,,,2.6,,4.36,1.37,3.15,4.42,2.85,5.03,,0.99,2.56,,,
2024-04-29,,,0.153192,,,2.64,,4.39,2.21,3.86,4.15,2.83,4.83,,0.99,1.75,,,
2024-04-30,,,0.101269,,,4.33,,4.46,1.7,3.59,4.29,3.8,4.52,,1.74,2.02,,,
2024-05-01,,,0.057276,,,1.97,,4.86,1.95,3.33,4.73,2.61,4.09,,1.5,1.74,,,
2024-05-02,,,0.022446,,,2.7,,4.34,2.0,3.24,4.24,2.51,4.75,,1.27,1.25,,,
2024-05-03,,,0.0,,,3.14,,4.69,1.91,3.4,3.74,1.21,3.94,,,1.6,,,
